m/z,Intensity,Formula,Neutral Mass
297.02899,11525.8,Cu1O2N5C10H12,297.02873
297.03902,55.6,Cu1O5N3C8H16,297.03864
297.04996,38.5,Cu1O4N5C7H16,297.04987
297.05152,64.9,Cu1O4N5C7H16,297.04987
297.05152,64.9,Cu1O5N2C9H18,297.05123
297.06204,2313.9,Cu1O4N4C8H18,297.06246
297.06536,19019.1,Cu1O5N1C10H20,297.06382
297.075,167.6,Cu1O4N3C9H20,297.07505
297.07702,330.8,Cu1O4N3C9H20,297.07505
297.84656,11.3,Cu2O5N4C3,297.84603
297.92331,21.1,Cu2O1N2C10H8,297.92289
297.94547,30.1,Cu2O3N2C7H12,297.94403
297.99368,22.5,Cu2O1N4C7H16,297.99167
297.99368,22.5,Cu2O2N1C9H18,297.99303
298.00378,21.0,Cu2O1N3C8H18,298.00426
298.02071,47.4,Cu1O5N5C6H13,298.02129
298.03392,769.2,Cu1O5N4C7H15,298.03388
298.03566,43.5,Cu1O2N5C10H13,298.03656
298.03566,43.5,Cu1O5N4C7H15,298.03388
298.05721,2289.2,Cu1O4N5C7H17,298.0577
298.05859,20.4,Cu1O4N5C7H17,298.0577
298.05859,20.4,Cu1O5N2C9H19,298.05906
298.06055,2442.9,Cu1O5N2C9H19,298.05906
298.07023,3622.6,Cu1O4N4C8H19,298.07029
298.8664,126.5,Cu2O5N3C4H3,298.86645
298.91605,19.4,Cu2O3N5C4H7,298.91409
298.91605,19.4,Cu2O4N2C6H9,298.91545
298.93564,491.4,Cu1O5N5C7H2,298.93516
298.93564,491.4,Cu2O5N5C1H11,298.93523
298.99621,39.6,Cu1O4N3C10H10,298.99675
298.99621,39.6,Cu2O4N3C4H19,298.99682
299.00819,2591.2,Cu1O3N5C9H10,299.00798
299.00819,2591.2,Cu2O3N5C3H19,299.00805
299.01376,30.9,Cu2O1N3C8H19,299.01209
299.02025,99.2,Cu1O3N4C10H12,299.02057
299.04122,1308.9,Cu1O5N4C7H16,299.04171
299.04456,9078.5,Cu1O2N5C10H14,299.04439
299.05366,71.5,Cu1O5N3C8H18,299.0543
299.05509,72.9,Cu1O5N3C8H18,299.0543
299.06528,30.2,Cu1O4N5C7H18,299.06553
299.06843,47.7,Cu1O5N2C9H20,299.06689
299.0776,6228.5,Cu1O4N4C8H20,299.07812
299.95929,19.0,Cu2O2N5C5H12,299.95833
299.95929,19.0,Cu2O3N2C7H14,299.95969
299.98233,22.6,Cu1O5N2C10H9,299.98076
299.98233,22.6,Cu2O5N2C4H18,299.98083
299.98535,22.7,Cu2O2N3C7H16,299.98351
300.00809,25.2,Cu2O1N4C7H18,300.00733
300.00809,25.2,Cu2O2N1C9H20,300.00869
300.01603,104.1,Cu1O3N5C9H11,300.01581
300.01603,104.1,Cu2O3N5C3H20,300.01588
300.02118,19.0,Cu2O1N3C8H20,300.01992
300.02841,25.1,Cu1O3N4C10H13,300.0284
300.03665,644.5,Cu1O5N5C6H15,300.03695
300.0496,1565.4,Cu1O5N4C7H17,300.04954
300.05185,187.5,Cu1O2N5C10H15,300.05222
300.07285,3086.0,Cu1O4N5C7H19,300.07336
300.88556,9.2,Cu2O2N4C7H3,300.88479
300.88556,9.2,Cu2O3N1C9H5,300.88615
300.93384,154.8,Cu2O1N3C9H9,300.93379
300.96649,20.2,Cu2O2N5C5H13,300.96616
300.97833,20.4,Cu2O2N4C6H15,300.97875
300.98633,30.8,Cu1O4N5C8H8,300.98723
300.98779,23.0,Cu1O4N5C8H8,300.98723
300.98779,23.0,Cu1O5N2C10H10,300.98859
300.98779,23.0,Cu2O4N5C2H17,300.9873
300.98779,23.0,Cu2O5N2C4H19,300.98866
301.00049,11.6,Cu1O4N4C9H10,300.99982
301.00049,11.6,Cu2O4N4C3H19,300.99989
301.00589,26.4,Cu2O2N2C8H19,301.00393
301.02376,2479.8,Cu1O3N5C9H12,301.02364
301.03649,59.1,Cu1O3N4C10H14,301.03623
301.0379,16.7,Cu1O3N4C10H14,301.03623
301.04567,36.9,Cu1O5N5C6H16,301.04478
301.05682,3955.4,Cu1O5N4C7H18,301.05737
301.06011,1121.8,Cu1O2N5C10H16,301.06005
301.08029,66.1,Cu1O4N5C7H20,301.08119
301.8797,18.1,Cu2O2N5C6H2,301.88003
301.88193,25.1,Cu2O2N5C6H2,301.88003
301.88193,25.1,Cu2O3N2C8H4,301.88139
301.98969,22.2,Cu2O3N1C8H18,301.98794
301.99933,15.6,Cu2O2N3C7H18,301.99917
302.00806,20.9,Cu1O4N4C9H11,302.00765
302.00806,20.9,Cu2O4N4C3H20,302.00772
302.00956,45.5,Cu1O4N4C9H11,302.00765
302.00956,45.5,Cu2O1N5C6H18,302.0104
302.00956,45.5,Cu2O4N4C3H20,302.00772
302.01208,24.6,Cu2O1N5C6H18,302.0104
302.01208,24.6,Cu2O2N2C8H20,302.01176
302.01355,24.8,Cu2O2N2C8H20,302.01176
302.0246,24.9,Cu2O1N4C7H20,302.02299
302.03174,23.7,Cu1O3N5C9H13,302.03147
302.04404,45.9,Cu1O3N4C10H15,302.04406
302.04587,100.4,Cu1O3N4C10H15,302.04406
302.05207,1860.2,Cu1O5N5C6H17,302.05261
302.0665,165.5,Cu1O5N4C7H19,302.0652
302.06787,96.3,Cu1O2N5C10H17,302.06788
302.97986,24.4,Cu1O5N4C8H8,302.97907
302.97986,24.4,Cu2O5N4C2H17,302.97914
302.99115,24.3,Cu1O5N3C9H10,302.99166
302.99115,24.3,Cu2O5N3C3H19,302.99173
303.00329,423.3,Cu1O4N5C8H10,303.00289
303.00329,423.3,Cu1O5N2C10H12,303.00425
303.00329,423.3,Cu2O4N5C2H19,303.00296
303.00535,22.5,Cu1O5N2C10H12,303.00425
303.01607,379.6,Cu1O4N4C9H12,303.01548
303.01835,187.1,Cu2O1N5C6H19,303.01823
303.02756,20.3,Cu1O4N3C10H14,303.02807
303.03947,283.2,Cu1O3N5C9H14,303.0393
303.05122,271.3,Cu1O3N4C10H16,303.05189
303.05283,227.3,Cu1O3N4C10H16,303.05189
303.06102,52.3,Cu1O5N5C6H18,303.06044
303.06232,24.6,Cu1O5N5C6H18,303.06044
303.07252,6086.5,Cu1O5N4C7H20,303.07303
303.07559,20.2,Cu1O2N5C10H18,303.07571
303.95325,24.6,Cu1O3N5C10H3,303.95317
303.95325,24.6,Cu2O3N5C4H12,303.95324
303.97549,24.9,Cu1O5N5C7H7,303.97431
303.97549,24.9,Cu2O5N5C1H16,303.97438
304.01021,37.6,Cu1O4N5C8H11,304.01072
304.01021,37.6,Cu2O4N5C2H20,304.01079
304.0117,112.4,Cu1O4N5C8H11,304.01072
304.0117,112.4,Cu1O5N2C10H13,304.01208
304.0117,112.4,Cu2O4N5C2H20,304.01079
304.01374,157.3,Cu1O5N2C10H13,304.01208
304.01535,36.6,Cu2O2N3C7H20,304.01483
304.02348,77.0,Cu1O4N4C9H13,304.02331
304.02734,146.3,Cu2O1N5C6H20,304.02606
304.03696,45.7,Cu1O4N3C10H15,304.0359
304.0467,223.7,Cu1O3N5C9H15,304.04713
304.04818,63.2,Cu1O3N5C9H15,304.04713
304.05966,20.5,Cu1O3N4C10H17,304.05972
304.0678,4200.6,Cu1O5N5C6H19,304.06827
304.08305,390.2,Cu1O2N5C10H19,304.08354
304.97351,20.3,Cu2O3N4C5H15,304.97366
304.99643,85.2,Cu1O5N4C8H10,304.99473
304.99643,85.2,Cu2O5N4C2H19,304.9948
304.99784,19.9,Cu2O2N5C5H17,304.99748
305.00978,40.6,Cu2O2N4C6H19,305.01007
305.0186,168.7,Cu1O4N5C8H12,305.01855
305.02118,44.5,Cu1O5N2C10H14,305.01991
305.03174,1996.5,Cu1O4N4C9H14,305.03114
305.04343,45.9,Cu1O4N3C10H16,305.04373
305.04449,159.9,Cu1O4N3C10H16,305.04373
305.05498,49.4,Cu1O3N5C9H16,305.05496
305.06691,661.3,Cu1O3N4C10H18,305.06755
305.06809,32.2,Cu1O3N4C10H18,305.06755
305.06945,128.5,Cu1O3N4C10H18,305.06755
305.93332,22.6,Cu1O4N5C9H1,305.93242
305.93332,22.6,Cu2O4N5C3H10,305.93249
305.93332,22.6,Cu2O5N2C5H12,305.93385
305.97482,22.8,Cu2O1N3C9H14,305.97294
305.99057,362.0,Cu1O5N5C7H9,305.98997
305.99057,362.0,Cu2O5N5C1H18,305.99004
305.9949,19.5,Cu2O3N3C6H18,305.99408
306.02645,233.0,Cu1O4N5C8H13,306.02638
306.02928,449.6,Cu1O5N2C10H15,306.02774
306.03842,24.1,Cu1O4N4C9H15,306.03897
306.03976,25.9,Cu1O4N4C9H15,306.03897
306.06219,569.2,Cu1O3N5C9H17,306.06279
306.06342,24.2,Cu1O3N5C9H17,306.06279
306.0648,74.0,Cu1O3N5C9H17,306.06279
306.07556,23.5,Cu1O3N4C10H19,306.07538
306.84857,22.5,Cu2O5N2C6H1,306.84772
306.90773,548.0,Cu2O3N3C7H7,306.90795
306.93048,26.7,Cu1O5N3C10H2,306.92902
306.93048,26.7,Cu2O5N3C4H11,306.92909
306.97131,10.6,Cu2O2N1C10H15,306.96954
306.98947,1824.3,Cu2O3N4C5H17,306.98932
306.99797,836.2,Cu1O5N5C7H10,306.9978
306.99797,836.2,Cu2O5N5C1H19,306.99787
307.01101,2632.4,Cu1O5N4C8H12,307.01039
307.01357,300.5,Cu2O2N5C5H19,307.01314
307.02292,9.0,Cu1O5N3C9H14,307.02298
307.02411,51.0,Cu1O5N3C9H14,307.02298
307.03613,24.7,Cu1O4N5C8H14,307.03421
307.03613,24.7,Cu1O5N2C10H16,307.03557
307.04631,174.3,Cu1O4N4C9H16,307.0468
307.04754,1215.0,Cu1O4N4C9H16,307.0468
307.05948,251.6,Cu1O4N3C10H18,307.05939
307.07034,27.5,Cu1O3N5C9H18,307.07062
307.08263,1656.9,Cu1O3N4C10H20,307.08321
307.84644,18.5,Cu2O3N1C10,307.847
307.86743,23.1,Cu2O4N4C5H2,307.86678
307.86743,23.1,Cu2O5N1C7H4,307.86814
307.90512,22.5,Cu2O3N4C6H6,307.90319
307.90512,22.5,Cu2O4N1C8H8,307.90455
307.92569,52.7,Cu1O5N4C9H1,307.92426
307.92569,52.7,Cu2O5N4C3H10,307.92433
307.96021,21.1,Cu1O4N4C10H5,307.96067
307.96021,21.1,Cu2O4N4C4H14,307.96074
307.99854,20.3,Cu2O3N4C5H18,307.99715
307.99854,20.3,Cu2O4N1C7H20,307.99851
308.00662,149.5,Cu1O5N5C7H11,308.00563
308.00662,149.5,Cu2O5N5C1H20,308.0057
308.01846,19.4,Cu1O5N4C8H13,308.01822
308.02176,22.8,Cu2O2N5C5H20,308.02097
308.04166,344.2,Cu1O4N5C8H15,308.04204
308.04294,25.2,Cu1O4N5C8H15,308.04204
308.04294,25.2,Cu1O5N2C10H17,308.0434
308.04499,3615.7,Cu1O5N2C10H17,308.0434
308.05458,80.3,Cu1O4N4C9H17,308.05463
308.05573,30.0,Cu1O4N4C9H17,308.05463
308.07802,1308.9,Cu1O3N5C9H19,308.07845
308.85522,27.3,Cu2O3N1C10H1,308.85483
308.87814,9.6,Cu2O1N5C8H1,308.87729
308.87814,9.6,Cu2O2N2C10H3,308.87865
308.97354,12.1,Cu2O2N2C9H15,308.97261
308.98132,21.2,Cu2O4N3C5H17,308.98116
308.99319,19.3,Cu1O3N5C10H8,308.99232
308.99319,19.3,Cu2O3N5C4H17,308.99239
308.99319,19.3,Cu2O4N2C6H19,308.99375
308.99451,27.8,Cu2O4N2C6H19,308.99375
309.00612,48.3,Cu2O3N4C5H19,309.00498
309.02658,176.8,Cu1O5N4C8H14,309.02605
309.03886,69.6,Cu1O5N3C9H16,309.03864
309.04953,13.3,Cu1O4N5C8H16,309.04987
309.05229,59.6,Cu1O5N2C10H18,309.05123
309.062,1024.1,Cu1O4N4C9H18,309.06246
309.06308,17.1,Cu1O4N4C9H18,309.06246
309.07507,477.9,Cu1O4N3C10H20,309.07505
309.077,81.0,Cu1O4N3C10H20,309.07505
309.08594,22.2,Cu1O3N5C9H20,309.08628
309.87128,24.5,Cu2O4N5C4H2,309.86985
309.87128,24.5,Cu2O5N2C6H4,309.87121
309.89842,3024.7,Cu2O1N4C9H4,309.89771
309.99368,27.2,Cu2O1N4C8H16,309.99167
309.99368,27.2,Cu2O2N1C10H18,309.99303
310.01589,48.1,Cu2O1N2C10H20,310.01685
310.02096,61.6,Cu1O5N5C7H13,310.02129
310.03416,343.0,Cu1O5N4C8H15,310.03388
310.05743,1285.9,Cu1O4N5C8H17,310.0577
310.06067,14646.7,Cu1O5N2C10H19,310.05906
310.07053,579.0,Cu1O4N4C9H19,310.07029
310.89301,24.1,Cu2O1N5C8H3,310.89295
310.89301,24.1,Cu2O5N1C7H7,310.89163
310.89532,72.6,Cu2O2N2C10H5,310.89431
310.92984,30.6,Cu2O4N1C8H11,310.92804
310.94107,20.8,Cu2O3N3C7H11,310.93927
310.94836,34.9,Cu1O5N4C9H4,310.94775
310.94836,34.9,Cu2O5N4C3H13,310.94782
310.9971,22.2,Cu2O4N3C5H19,310.99682
311.00834,834.9,Cu1O3N5C10H10,311.00798
311.00834,834.9,Cu2O3N5C4H19,311.00805
311.02902,24.7,Cu1O5N5C7H14,311.02912
311.04152,454.8,Cu1O5N4C8H16,311.04171
311.05453,206.5,Cu1O5N3C9H18,311.0543
311.06617,87.4,Cu1O4N5C8H18,311.06553
311.06617,87.4,Cu1O5N2C10H20,311.06689
311.07771,2268.8,Cu1O4N4C9H20,311.07812
311.92758,15.5,Cu2O1N3C10H8,311.92596
311.97266,20.0,Cu2O2N4C7H14,311.97092
311.97266,20.0,Cu2O3N1C9H16,311.97228
311.98474,23.1,Cu2O2N3C8H16,311.98351
311.99237,11.4,Cu1O4N4C10H9,311.99199
311.99237,11.4,Cu2O4N4C4H18,311.99206
312.0177,20.4,Cu1O3N5C10H11,312.01581
312.0177,20.4,Cu2O3N5C4H20,312.01588
312.03666,493.3,Cu1O5N5C7H15,312.03695
312.04953,1409.8,Cu1O5N4C8H17,312.04954
312.06143,22.6,Cu1O5N3C9H19,312.06213
312.063,34.4,Cu1O5N3C9H19,312.06213
312.07285,1907.5,Cu1O4N5C8H19,312.07336
312.99075,24.4,Cu2O2N3C8H17,312.99134
312.99075,24.4,Cu2O5N2C5H19,312.98866
312.99896,21.6,Cu1O4N4C10H10,312.99982
312.99896,21.6,Cu2O4N4C4H19,312.99989
313.00461,30.7,Cu2O1N5C7H17,313.00257
313.00461,30.7,Cu2O2N2C9H19,313.00393
313.02381,3903.0,Cu1O3N5C10H12,313.02364
313.04474,44.8,Cu1O5N5C7H16,313.04478
313.05796,4010.0,Cu1O5N4C8H18,313.05737
313.06982,10.9,Cu1O5N3C9H20,313.06996
313.07199,752.3,Cu1O5N3C9H20,313.06996
313.08133,20.9,Cu1O4N5C8H20,313.08119
313.0828,73.3,Cu1O4N5C8H20,313.08119
313.89343,23.7,Cu2O2N4C8H4,313.89262
313.89343,23.7,Cu2O3N1C10H6,313.89398
313.96359,24.5,Cu2O3N3C7H14,313.96276
313.97113,44.4,Cu1O5N4C9H7,313.97124
313.97113,44.4,Cu2O5N4C3H16,313.97131
313.99838,21.3,Cu2O2N3C8H18,313.99917
313.99838,21.3,Cu2O5N2C5H20,313.99649
314.0094,25.8,Cu1O4N4C10H11,314.00765
314.0094,25.8,Cu2O1N5C7H18,314.0104
314.0094,25.8,Cu2O4N4C4H20,314.00772
314.0118,39.3,Cu2O1N5C7H18,314.0104
314.0118,39.3,Cu2O2N2C9H20,314.01176
314.02402,21.3,Cu2O1N4C8H20,314.02299
314.03131,27.1,Cu1O3N5C10H13,314.03147
314.03314,21.4,Cu1O3N5C10H13,314.03147
314.05201,1065.9,Cu1O5N5C7H17,314.05261
314.06513,1784.4,Cu1O5N4C8H19,314.0652
314.86453,954.1,Cu2O3N4C7H1,314.86404
314.86453,954.1,Cu2O4N1C9H3,314.8654
314.87711,6286.3,Cu2O3N3C8H3,314.87663
314.90042,16.4,Cu2O2N4C8H5,314.90045
314.97971,41.1,Cu1O5N4C9H8,314.97907
314.97971,41.1,Cu2O5N4C3H17,314.97914
314.98096,13.7,Cu1O5N4C9H8,314.97907
314.98096,13.7,Cu2O2N5C6H15,314.98182
314.98096,13.7,Cu2O5N4C3H17,314.97914
314.99191,17.1,Cu1O5N3C10H10,314.99166
314.99191,17.1,Cu2O5N3C4H19,314.99173
315.00287,432.6,Cu1O4N5C9H10,315.00289
315.00287,432.6,Cu2O4N5C3H19,315.00296
315.01605,28.6,Cu1O4N4C10H12,315.01548
315.01733,10.6,Cu1O4N4C10H12,315.01548
315.01733,10.6,Cu2O1N5C7H19,315.01823
315.01929,20.4,Cu2O1N5C7H19,315.01823
315.03947,3006.8,Cu1O3N5C10H14,315.0393
315.06117,78.0,Cu1O5N5C7H18,315.06044
315.07244,4609.8,Cu1O5N4C8H20,315.07303
315.94342,30.4,Cu2O4N3C6H12,315.94201
315.99231,18.3,Cu2O3N2C8H18,315.99101
316.00165,25.3,Cu2O2N4C7H18,316.00224
316.00165,25.3,Cu2O5N3C4H20,315.99956
316.01132,243.6,Cu1O4N5C9H11,316.01072
316.01132,243.6,Cu2O4N5C3H20,316.01079
316.01451,52.6,Cu2O2N3C8H20,316.01483
316.02335,32.1,Cu1O4N4C10H13,316.02331
316.02571,73.3,Cu2O1N5C7H20,316.02606
316.02736,187.2,Cu2O1N5C7H20,316.02606
316.04642,162.3,Cu1O3N5C10H15,316.04713
316.06768,2692.5,Cu1O5N5C7H19,316.06827
316.90637,12.4,Cu2O3N2C9H7,316.90488
316.92825,9.4,Cu2O2N3C9H9,316.9287
316.94113,21.3,Cu2O1N5C8H9,316.93993
316.94113,21.3,Cu2O2N2C10H11,316.94129
316.9603,11.5,Cu2O3N5C5H13,316.96107
316.98166,38.1,Cu1O5N5C8H8,316.98214
316.98166,38.1,Cu2O5N5C2H17,316.98221
316.99512,38.6,Cu1O5N4C9H10,316.99473
316.99512,38.6,Cu2O5N4C3H19,316.9948
316.99695,11.2,Cu2O2N5C6H17,316.99748
317.00882,27.5,Cu1O5N3C10H12,317.00732
317.01867,406.7,Cu1O4N5C9H12,317.01855
317.03017,225.3,Cu1O4N4C10H14,317.03114
317.03177,195.3,Cu1O4N4C10H14,317.03114
317.05483,212.4,Cu1O3N5C10H16,317.05496
317.07721,18.0,Cu1O5N5C7H20,317.0761
317.92267,24.0,Cu2O5N3C5H10,317.92126
317.92688,27.5,Cu2O3N1C10H10,317.9253
317.96814,16.7,Cu2O3N5C5H14,317.9689
317.9903,26.5,Cu1O5N5C8H9,317.98997
317.9903,26.5,Cu2O5N5C2H18,317.99004
318.00473,23.5,Cu2O2N5C6H18,318.00531
318.00473,23.5,Cu2O5N4C3H20,318.00263
318.00839,8.4,Cu2O3N2C8H20,318.00667
318.01645,20.9,Cu1O5N3C10H13,318.01515
318.02655,12.8,Cu1O4N5C9H13,318.02638
318.03891,23.1,Cu1O4N4C10H15,318.03897
318.06209,226.0,Cu1O3N5C10H17,318.06279
318.06335,22.8,Cu1O3N5C10H17,318.06279
318.96829,22.0,Cu2O1N4C9H13,318.96818
318.9805,16.5,Cu2O1N3C10H15,318.98077
319.00238,28.7,Cu2O3N3C7H19,319.00191
319.01119,294.5,Cu1O5N4C9H12,319.01039
319.01267,88.6,Cu2O2N5C6H19,319.01314
319.03443,53.3,Cu1O4N5C9H14,319.03421
319.0359,32.9,Cu1O4N5C9H14,319.03421
319.04728,1103.9,Cu1O4N4C10H16,319.0468
319.07082,38.8,Cu1O3N5C10H18,319.07062
319.9736,23.9,Cu2O4N3C6H16,319.97333
320.00595,23.6,Cu1O5N5C8H11,320.00563
320.00595,23.6,Cu2O5N5C2H20,320.0057
320.02991,12.3,Cu1O5N3C10H15,320.03081
320.04205,117.7,Cu1O4N5C9H15,320.04204
320.05404,51.0,Cu1O4N4C10H17,320.05463
320.05602,42.1,Cu1O4N4C10H17,320.05463
320.07791,484.3,Cu1O3N5C10H19,320.07845
320.87564,18.6,Cu2O4N4C6H3,320.87461
320.87564,18.6,Cu2O5N1C8H5,320.87597
320.90076,25.0,Cu2O4N2C8H7,320.89979
320.96783,24.7,Cu2O4N4C5H15,320.96857
320.99185,21.7,Cu2O3N5C5H17,320.99239
321.01348,40.7,Cu1O5N5C8H12,321.01346
321.02657,1780.0,Cu1O5N4C9H14,321.02605
321.03906,46.1,Cu1O5N3C10H16,321.03864
321.04055,149.8,Cu1O5N3C10H16,321.03864
321.05115,28.6,Cu1O4N5C9H16,321.04987
321.06246,530.7,Cu1O4N4C10H18,321.06246
321.85861,29.0,Cu2O5N3C6H2,321.85862
321.92212,18.0,Cu2O4N1C9H10,321.92021
321.95471,42.2,Cu2O2N4C8H12,321.95526
321.95471,42.2,Cu2O5N3C5H14,321.95258
321.95825,23.2,Cu2O3N1C10H14,321.95662
321.9776,23.5,Cu2O4N4C5H16,321.9764
321.9776,23.5,Cu2O5N1C7H18,321.97776
321.98123,32.9,Cu2O1N5C8H14,321.97908
321.98123,32.9,Cu2O2N2C10H16,321.98044
322.01273,22.0,Cu2O3N4C6H20,322.01281
322.0225,28.5,Cu1O5N5C8H13,322.02129
322.03445,54.4,Cu1O5N4C9H15,322.03388
322.04648,17.5,Cu1O5N3C10H17,322.04647
322.05723,923.3,Cu1O4N5C9H17,322.0577
322.07039,136.7,Cu1O4N4C10H19,322.07029
322.89103,132.7,Cu2O4N4C6H5,322.89027
322.89103,132.7,Cu2O5N1C8H7,322.89163
322.92569,24.2,Cu2O3N4C7H9,322.92668
322.96027,31.3,Cu2O5N3C5H15,322.96041
322.97604,30.1,Cu2O2N3C9H15,322.97568
323.00839,27.8,Cu2O3N5C5H19,323.00805
323.01123,54.1,Cu2O1N3C10H19,323.01209
323.02929,141.4,Cu1O5N5C8H14,323.02912
323.04166,301.8,Cu1O5N4C9H16,323.04171
323.05622,398.9,Cu1O5N3C10H18,323.0543
323.06583,29.0,Cu1O4N5C9H18,323.06553
323.06738,28.7,Cu1O4N5C9H18,323.06553
323.07759,1050.6,Cu1O4N4C10H20,323.07812
323.88736,8.2,Cu2O4N5C5H4,323.88551
323.88736,8.2,Cu2O5N2C7H6,323.88687
323.95978,21.6,Cu2O2N5C7H12,323.95833
323.95978,21.6,Cu2O3N2C9H14,323.95969
323.97195,17.9,Cu2O2N4C8H14,323.97092
323.97195,17.9,Cu2O3N1C10H16,323.97228
323.99747,24.1,Cu2O2N2C10H18,323.9961
324.00467,31.2,Cu2O4N3C6H20,324.00465
324.00659,18.8,Cu2O1N4C9H18,324.00733
324.00659,18.8,Cu2O4N3C6H20,324.00465
324.00876,26.8,Cu2O1N4C9H18,324.00733
324.02063,30.0,Cu2O1N3C10H20,324.01992
324.03653,211.1,Cu1O5N5C8H15,324.03695
324.04981,154.0,Cu1O5N4C9H17,324.04954
324.05133,22.9,Cu1O5N4C9H17,324.04954
324.07298,1038.8,Cu1O4N5C9H19,324.07336
324.9878,47.4,Cu1O4N5C10H8,324.98723
324.9878,47.4,Cu2O4N5C4H17,324.9873
324.9878,47.4,Cu2O5N2C6H19,324.98866
324.99164,17.9,Cu2O2N3C9H17,324.99134
324.99927,30.7,Cu2O4N4C5H19,324.99989
325.01526,31.2,Cu2O1N4C9H19,325.01516
325.0166,25.5,Cu2O1N4C9H19,325.01516
325.04472,57.4,Cu1O5N5C8H16,325.04478
325.04673,35.6,Cu1O5N5C8H16,325.04478
325.05675,715.1,Cu1O5N4C9H18,325.05737
325.07208,550.7,Cu1O5N3C10H20,325.06996
325.08115,51.8,Cu1O4N5C9H20,325.08119
325.86539,22.9,Cu2O5N5C4H2,325.86476
325.98584,18.3,Cu2O2N4C8H16,325.98658
325.98584,18.3,Cu2O5N3C5H18,325.9839
325.99692,19.7,Cu1O4N5C10H9,325.99506
325.99692,19.7,Cu2O4N5C4H18,325.99513
325.99692,19.7,Cu2O5N2C6H20,325.99649
326.00837,43.1,Cu2O4N4C5H20,326.00772
326.02457,20.7,Cu2O1N4C9H20,326.02299
326.05229,811.4,Cu1O5N5C8H17,326.05261
326.06515,416.4,Cu1O5N4C9H19,326.0652
326.06717,13.0,Cu1O5N4C9H19,326.0652
326.87781,21.8,Cu2O3N3C9H3,326.87663
326.91156,9.6,Cu2O5N2C7H9,326.91036
326.92258,21.9,Cu2O4N4C6H9,326.92159
326.92258,21.9,Cu2O5N1C8H11,326.92295
326.98297,18.9,Cu2O2N5C7H15,326.98182
326.98297,18.9,Cu2O3N2C9H17,326.98318
327.0032,153.2,Cu1O4N5C10H10,327.00289
327.0032,153.2,Cu2O4N5C4H19,327.00296
327.01923,20.9,Cu2O1N5C8H19,327.01823
327.06071,248.8,Cu1O5N5C8H18,327.06044
327.06192,28.4,Cu1O5N5C8H18,327.06044
327.07242,2058.6,Cu1O5N4C9H20,327.07303
327.89624,20.5,Cu2O2N5C8H4,327.89569
327.89624,20.5,Cu2O3N2C10H6,327.89705
328.00073,11.1,Cu2O5N3C5H20,327.99956
328.01067,42.0,Cu1O4N5C10H11,328.01072
328.01067,42.0,Cu2O4N5C4H20,328.01079
328.01447,9.3,Cu2O2N3C9H20,328.01483
328.02729,1126.6,Cu2O1N5C8H20,328.02606
328.06771,1563.4,Cu1O5N5C8H19,328.06827
328.88199,16.0,Cu2O4N1C10H5,328.88106
328.95306,31.8,Cu2O1N4C10H11,328.95252
328.97449,26.3,Cu2O3N4C7H15,328.97366
328.97449,26.3,Cu2O4N1C9H17,328.97502
328.99567,23.6,Cu1O5N4C10H10,328.99473
328.99567,23.6,Cu2O5N4C4H19,328.9948
329.01068,20.0,Cu2O2N4C8H19,329.01007
329.01873,789.6,Cu1O4N5C10H12,329.01855
329.076,7380.3,Cu1O5N5C8H20,329.0761
329.8783,21.8,Cu2O4N2C9H4,329.8763
329.93723,13.4,Cu2O2N3C10H10,329.93653
329.95761,20.1,Cu2O4N3C7H14,329.95767
329.95978,10.9,Cu2O1N4C10H12,329.96035
329.95978,10.9,Cu2O4N3C7H14,329.95767
329.98181,29.0,Cu2O3N4C7H16,329.98149
329.98181,29.0,Cu2O4N1C9H18,329.98285
330.00275,35.0,Cu1O5N4C10H11,330.00256
330.00275,35.0,Cu2O5N4C4H20,330.00263
330.02689,503.1,Cu1O4N5C10H13,330.02638
330.88541,17.9,Cu2O4N2C9H5,330.88413
330.94176,44.8,Cu2O4N5C5H11,330.94032
330.94176,44.8,Cu2O5N2C7H13,330.94168
330.965,26.2,Cu2O4N3C7H15,330.9655
330.9764,59.4,Cu2O3N5C6H15,330.97673
330.99808,23.3,Cu1O5N5C9H10,330.9978
330.99808,23.3,Cu2O5N5C3H19,330.99787
331.00934,138.1,Cu1O5N4C10H12,331.01039
331.01076,52.2,Cu1O5N4C10H12,331.01039
331.03438,525.0,Cu1O4N5C10H14,331.03421
331.95361,19.4,Cu2O2N3C10H12,331.95219
331.99643,21.5,Cu2O3N4C7H18,331.99715
332.00647,102.5,Cu1O5N5C9H11,332.00563
332.00647,102.5,Cu2O5N5C3H20,332.0057
332.00954,38.7,Cu2O3N3C8H20,332.00974
332.01804,24.9,Cu1O5N4C10H13,332.01822
332.02188,25.3,Cu2O2N5C7H20,332.02097
332.04166,65.5,Cu1O4N5C10H15,332.04204
332.87692,19.6,Cu2O1N5C10H1,332.87729
332.87692,19.6,Cu2O5N1C9H5,332.87597
332.94391,19.4,Cu2O5N3C6H13,332.94475
333.00537,30.8,Cu2O3N4C7H19,333.00498
333.01376,9.7,Cu1O5N5C9H12,333.01346
333.02662,538.0,Cu1O5N4C10H14,333.02605
333.05003,71.9,Cu1O4N5C10H16,333.04987
333.98849,17.3,Cu2O4N3C7H18,333.98899
333.99255,11.7,Cu2O1N4C10H16,333.99167
334.00031,10.7,Cu2O3N5C6H18,334.00022
